"Country or Area","Year(s)","Variant","Value"
"Cameroon","2070","Medium","-0.07"
"Cameroon","2069","Medium","-0.071"
"Cameroon","2068","Medium","-0.072"
"Cameroon","2067","Medium","-0.073"
"Cameroon","2066","Medium","-0.074"
"Cameroon","2065","Medium","-0.075"
"Cameroon","2064","Medium","-0.076"
"Cameroon","2063","Medium","-0.077"
"Cameroon","2062","Medium","-0.078"
"Cameroon","2061","Medium","-0.079"
"Cameroon","2060","Medium","-0.08"
"Cameroon","2059","Medium","-0.081"
"Cameroon","2058","Medium","-0.082"
"Cameroon","2057","Medium","-0.084"
"Cameroon","2056","Medium","-0.085"
"Cameroon","2055","Medium","-0.086"
"Cameroon","2054","Medium","-0.088"
"Cameroon","2053","Medium","-0.089"
"Cameroon","2052","Medium","-0.09"
"Cameroon","2051","Medium","-0.092"
"Cameroon","2050","Medium","-0.094"
"Cameroon","2049","Medium","-0.095"
"Cameroon","2048","Medium","-0.097"
"Cameroon","2047","Medium","-0.099"
"Cameroon","2046","Medium","-0.101"
"Cameroon","2045","Medium","-0.102"
"Cameroon","2044","Medium","-0.104"
"Cameroon","2043","Medium","-0.107"
"Cameroon","2042","Medium","-0.109"
"Cameroon","2041","Medium","-0.111"
"Cameroon","2040","Medium","-0.113"
"Cameroon","2039","Medium","-0.115"
"Cameroon","2038","Medium","-0.118"
"Cameroon","2037","Medium","-0.12"
"Cameroon","2036","Medium","-0.123"
"Cameroon","2035","Medium","-0.126"
"Cameroon","2034","Medium","-0.129"
"Cameroon","2033","Medium","-0.132"
"Cameroon","2032","Medium","-0.135"
"Cameroon","2031","Medium","-0.138"
"Cameroon","2030","Medium","-0.141"
"Cameroon","2029","Medium","-0.144"
"Cameroon","2028","Medium","-0.148"
"Cameroon","2027","Medium","-0.151"
"Cameroon","2026","Medium","-0.155"
"Cameroon","2025","Medium","-0.159"
"Cameroon","2024","Medium","-0.163"
"Cameroon","2023","Medium","-0.168"
"Cameroon","2022","Medium","-0.172"
"Cameroon","2021","Medium","-0.363"
"Cameroon","2020","Medium","-0.373"
"Cameroon","2019","Medium","-0.475"
"Cameroon","2018","Medium","-0.366"
"Cameroon","2017","Medium","-1.553"
"Cameroon","2016","Medium","0.559"
"Cameroon","2015","Medium","1.827"
"Cameroon","2014","Medium","4.341"
"Cameroon","2013","Medium","-0.319"
"Cameroon","2012","Medium","-0.358"
"Cameroon","2011","Medium","-0.619"
"Cameroon","2010","Medium","-0.471"
"Cameroon","2009","Medium","-0.528"
"Cameroon","2008","Medium","-0.571"
"Cameroon","2007","Medium","-0.592"
"Cameroon","2006","Medium","-1.606"
"Cameroon","2005","Medium","-1.607"
"Cameroon","2004","Medium","-1.156"
"Cameroon","2003","Medium","-1.135"
"Cameroon","2002","Medium","-0.676"
"Cameroon","2001","Medium","-1.239"
"Cameroon","2000","Medium","-1.405"
"Cameroon","1999","Medium","-1.183"
"Cameroon","1998","Medium","-0.869"
"Cameroon","1997","Medium","-0.992"
"Cameroon","1996","Medium","-0.938"
"Cameroon","1995","Medium","-0.958"
"Cameroon","1994","Medium","-0.935"
"Cameroon","1993","Medium","-0.768"
"Cameroon","1992","Medium","-1.129"
"Cameroon","1991","Medium","-1.232"
"Cameroon","1990","Medium","-0.714"
"Cameroon","1989","Medium","-1.013"
"Cameroon","1988","Medium","-1.487"
"Cameroon","1987","Medium","-0.366"
"Cameroon","1986","Medium","-0.363"
"Cameroon","1985","Medium","-0.367"
"Cameroon","1984","Medium","-0.369"
"Cameroon","1983","Medium","-4.036"
"Cameroon","1982","Medium","-15.351"
"Cameroon","1981","Medium","3.159"
"Cameroon","1980","Medium","8.317"
"Cameroon","1979","Medium","-1.467"
"Cameroon","1978","Medium","-0.162"
"Cameroon","1977","Medium","-2.641"
"Cameroon","1976","Medium","-2.627"
"Cameroon","1975","Medium","-0.033"
"Cameroon","1974","Medium","-0.053"
"Cameroon","1973","Medium","-0.068"
"Cameroon","1972","Medium","-0.071"
"Cameroon","1971","Medium","-0.067"
"Cameroon","1970","Medium","-0.058"
"Cameroon","1969","Medium","-0.046"
"Cameroon","1968","Medium","-0.036"
"Cameroon","1967","Medium","-0.027"
"Cameroon","1966","Medium","-0.019"
"Cameroon","1965","Medium","-0.009"
"Cameroon","1964","Medium","-0.003"
"Cameroon","1963","Medium","0"
"Cameroon","1962","Medium","0"
"Cameroon","1961","Medium","0"
"Cameroon","1960","Medium","0"
"Cameroon","1959","Medium","0"
"Cameroon","1958","Medium","0"
"Cameroon","1957","Medium","0"
"Cameroon","1956","Medium","0"
"Cameroon","1955","Medium","0"
"Cameroon","1954","Medium","0"
"Cameroon","1953","Medium","0"
"Cameroon","1952","Medium","0"
"Cameroon","1951","Medium","0"
"Cameroon","1950","Medium","0"
"Canada","2101","Medium",""
"Canada","2100","Medium","4.649"
"Canada","2099","Medium","4.661"
"Canada","2098","Medium","4.673"
"Canada","2097","Medium","4.685"
"Canada","2096","Medium","4.698"
"Canada","2095","Medium","4.71"
"Canada","2094","Medium","4.722"
"Canada","2093","Medium","4.734"
"Canada","2092","Medium","4.745"
"Canada","2091","Medium","4.757"
"Canada","2090","Medium","4.769"
"Canada","2089","Medium","4.78"
"Canada","2088","Medium","4.792"
"Canada","2087","Medium","4.804"
"Canada","2086","Medium","4.816"
"Canada","2085","Medium","4.828"
"Canada","2084","Medium","4.841"
"Canada","2083","Medium","4.854"
"Canada","2082","Medium","4.867"
"Canada","2081","Medium","4.881"
"Canada","2080","Medium","4.895"
"Canada","2079","Medium","4.909"
"Canada","2078","Medium","4.924"
"Canada","2077","Medium","4.94"
"Canada","2076","Medium","4.956"
"Canada","2075","Medium","4.972"
"Canada","2074","Medium","4.989"
"Canada","2073","Medium","5.007"
"Canada","2072","Medium","5.025"
"Canada","2071","Medium","5.043"
"Canada","2070","Medium","5.062"
"Canada","2069","Medium","5.082"
"Canada","2068","Medium","5.101"
"Canada","2067","Medium","5.121"
"Canada","2066","Medium","5.141"
"Canada","2065","Medium","5.161"
"Canada","2064","Medium","5.182"
"Canada","2063","Medium","5.202"
"Canada","2062","Medium","5.222"
"Canada","2061","Medium","5.242"
"Canada","2060","Medium","5.262"
"Canada","2059","Medium","5.282"
"Canada","2058","Medium","5.301"
"Canada","2057","Medium","5.321"
"Canada","2056","Medium","5.341"
"Canada","2055","Medium","5.361"
"Canada","2054","Medium","5.38"
"Canada","2053","Medium","5.401"
"Canada","2052","Medium","5.421"
"Canada","2051","Medium","5.442"
"Canada","2050","Medium","5.463"
"Canada","2049","Medium","5.485"
"Canada","2048","Medium","5.507"
"Canada","2047","Medium","5.531"
"Canada","2046","Medium","5.557"
"Canada","2045","Medium","5.58"
"Canada","2044","Medium","5.609"
"Canada","2043","Medium","5.64"
"Canada","2042","Medium","5.67"
"Canada","2041","Medium","5.703"
"Canada","2040","Medium","5.937"
"Canada","2039","Medium","5.976"
"Canada","2038","Medium","6.016"
"Canada","2037","Medium","6.056"
"Canada","2036","Medium","6.066"
"Canada","2035","Medium","6.117"
"Canada","2034","Medium","6.179"
"Canada","2033","Medium","6.256"
"Canada","2032","Medium","6.306"
"Canada","2031","Medium","6.341"
"Canada","2030","Medium","6.335"
"Canada","2029","Medium","6.132"
"Canada","2028","Medium","6.203"
"Canada","2027","Medium","6.197"
"Canada","2026","Medium","6.301"
"Canada","2025","Medium","6.355"
"Canada","2024","Medium","6.39"
"Canada","2023","Medium","6.461"
"Canada","2022","Medium","6.485"
"Canada","2021","Medium","5.129"
"Canada","2020","Medium","5.165"
"Canada","2019","Medium","10.501"
"Canada","2018","Medium","11.351"
"Canada","2017","Medium","9.933"
"Canada","2016","Medium","8.915"
"Canada","2015","Medium","6.535"
"Canada","2014","Medium","5.542"
"Canada","2013","Medium","6.94"
"Canada","2012","Medium","7.096"
"Canada","2011","Medium","6.689"
"Canada","2010","Medium","6.728"
"Canada","2009","Medium","7.196"
"Canada","2008","Medium","7.189"
"Canada","2007","Medium","6.435"
"Canada","2006","Medium","6.243"
"Canada","2005","Medium","6.375"
"Canada","2004","Medium","6.075"
"Canada","2003","Medium","5.786"
"Canada","2002","Medium","6.6"
"Canada","2001","Medium","7.264"
"Canada","2000","Medium","6.594"
"Canada","1999","Medium","4.733"
"Canada","1998","Medium","4.2"
"Canada","1997","Medium","4.703"
"Canada","1996","Medium","5.1"
"Canada","1995","Medium","4.705"
"Canada","1994","Medium","4.596"
"Canada","1993","Medium","4.528"
"Canada","1992","Medium","4.371"
"Canada","1991","Medium","4.557"
"Canada","1990","Medium","5.264"
"Canada","1989","Medium","8.218"
"Canada","1988","Medium","7.776"
"Canada","1987","Medium","5.373"
"Canada","1986","Medium","3.62"
"Canada","1985","Medium","1.541"
"Canada","1984","Medium","0.955"
"Canada","1983","Medium","1.339"
"Canada","1982","Medium","2.573"
"Canada","1981","Medium","3.608"
"Canada","1980","Medium","4.139"
"Canada","1979","Medium","2.726"
"Canada","1978","Medium","1.588"
"Canada","1977","Medium","2.277"
"Canada","1976","Medium","4.014"
"Canada","1975","Medium","5.641"
"Canada","1974","Medium","6.31"
"Canada","1973","Medium","4.94"
"Canada","1972","Medium","3.42"
"Canada","1971","Medium","9.029"
"Canada","1970","Medium","13.895"
"Canada","1969","Medium","4.09"
"Canada","1968","Medium","4.995"
"Canada","1967","Medium","6.108"
"Canada","1966","Medium","6.809"
"Canada","1965","Medium","5.279"
"Canada","1964","Medium","3.057"
"Canada","1963","Medium","2.16"
"Canada","1962","Medium","1.409"
"Canada","1961","Medium","1.325"
"Canada","1960","Medium","2.489"
"Canada","1959","Medium","3.362"
"Canada","1958","Medium","6.052"
"Canada","1957","Medium","10.447"
"Canada","1956","Medium","9.858"
"Canada","1955","Medium","5.669"
"Canada","1954","Medium","7.9"
"Canada","1953","Medium","8.96"
"Canada","1952","Medium","9.833"
"Canada","1951","Medium","9.557"
"Canada","1950","Medium","3.989"
"Caribbean","2101","Medium",""
"Caribbean","2100","Medium","-1.52"
"Caribbean","2099","Medium","-1.511"
"Caribbean","2098","Medium","-1.503"
"Caribbean","2097","Medium","-1.494"
"Caribbean","2096","Medium","-1.485"
"Caribbean","2095","Medium","-1.477"
"Caribbean","2094","Medium","-1.469"
"Caribbean","2093","Medium","-1.461"
"Caribbean","2092","Medium","-1.453"
"Caribbean","2091","Medium","-1.445"
"Caribbean","2090","Medium","-1.437"
"Caribbean","2089","Medium","-1.43"
"Caribbean","2088","Medium","-1.422"
"Caribbean","2087","Medium","-1.415"
"Caribbean","2086","Medium","-1.408"
"Caribbean","2085","Medium","-1.401"
"Caribbean","2084","Medium","-1.395"
"Caribbean","2083","Medium","-1.388"
"Caribbean","2082","Medium","-1.382"
"Caribbean","2081","Medium","-1.376"
"Caribbean","2080","Medium","-1.37"
"Caribbean","2079","Medium","-1.364"
"Caribbean","2078","Medium","-1.358"
"Caribbean","2077","Medium","-1.353"
"Caribbean","2076","Medium","-1.348"
"Caribbean","2075","Medium","-1.343"
"Caribbean","2074","Medium","-1.338"
"Caribbean","2073","Medium","-1.333"
"Caribbean","2072","Medium","-1.328"
"Caribbean","2071","Medium","-1.324"
"Caribbean","2070","Medium","-1.32"
"Caribbean","2069","Medium","-1.316"
"Caribbean","2068","Medium","-1.312"
"Caribbean","2067","Medium","-1.308"
"Caribbean","2066","Medium","-1.304"
"Caribbean","2065","Medium","-1.301"
"Caribbean","2064","Medium","-1.297"
"Caribbean","2063","Medium","-1.294"
"Caribbean","2062","Medium","-1.291"
"Caribbean","2061","Medium","-1.288"
"Caribbean","2060","Medium","-1.286"
"Caribbean","2059","Medium","-1.283"
"Caribbean","2058","Medium","-1.281"
"Caribbean","2057","Medium","-1.279"
"Caribbean","2056","Medium","-1.277"
"Caribbean","2055","Medium","-1.276"
"Caribbean","2054","Medium","-1.274"
"Caribbean","2053","Medium","-1.273"
"Caribbean","2052","Medium","-1.272"
"Caribbean","2051","Medium","-1.272"
"Caribbean","2050","Medium","-1.271"
"Caribbean","2049","Medium","-1.271"
"Caribbean","2048","Medium","-1.271"
"Caribbean","2047","Medium","-1.273"
"Caribbean","2046","Medium","-1.282"
"Caribbean","2045","Medium","-1.298"
"Caribbean","2044","Medium","-1.316"
"Caribbean","2043","Medium","-1.335"
"Caribbean","2042","Medium","-1.353"
"Caribbean","2041","Medium","-1.375"
"Caribbean","2040","Medium","-1.403"
"Caribbean","2039","Medium","-1.434"
"Caribbean","2038","Medium","-1.468"
"Caribbean","2037","Medium","-1.503"
"Caribbean","2036","Medium","-1.55"
"Caribbean","2035","Medium","-1.603"
"Caribbean","2034","Medium","-1.656"
"Caribbean","2033","Medium","-1.702"
"Caribbean","2032","Medium","-1.727"
"Caribbean","2031","Medium","-1.693"
"Caribbean","2030","Medium","-1.618"
"Caribbean","2029","Medium","-1.531"
"Caribbean","2028","Medium","-1.459"
"Caribbean","2027","Medium","-1.421"
"Caribbean","2026","Medium","-1.384"
"Caribbean","2025","Medium","-1.349"
"Caribbean","2024","Medium","-1.322"
"Caribbean","2023","Medium","-1.314"
"Caribbean","2022","Medium","-1.406"
"Caribbean","2021","Medium","-1.487"
"Caribbean","2020","Medium","-1.362"
"Caribbean","2019","Medium","-3.109"
"Caribbean","2018","Medium","-1.129"
"Caribbean","2017","Medium","-3.58"
"Caribbean","2016","Medium","-3.693"
"Caribbean","2015","Medium","-3.697"
"Caribbean","2014","Medium","-3.597"
"Caribbean","2013","Medium","-3.433"
"Caribbean","2012","Medium","-3.271"
"Caribbean","2011","Medium","-3.507"
"Caribbean","2010","Medium","-3.397"
"Caribbean","2009","Medium","-3.364"
"Caribbean","2008","Medium","-3.315"
"Caribbean","2007","Medium","-3.133"
"Caribbean","2006","Medium","-3.036"
"Caribbean","2005","Medium","-3.588"
"Caribbean","2004","Medium","-3.635"
"Caribbean","2003","Medium","-3.717"
"Caribbean","2002","Medium","-3.753"
"Caribbean","2001","Medium","-3.825"
"Caribbean","2000","Medium","-3.839"
"Caribbean","1999","Medium","-3.518"
"Caribbean","1998","Medium","-3.442"
"Caribbean","1997","Medium","-3.549"
"Caribbean","1996","Medium","-3.292"
"Caribbean","1995","Medium","-3.416"
"Caribbean","1994","Medium","-3.467"
"Caribbean","1993","Medium","-3.416"
"Caribbean","1992","Medium","-3.311"
"Caribbean","1991","Medium","-3.295"
"Caribbean","1990","Medium","-3.475"
"Caribbean","1989","Medium","-3.837"
"Caribbean","1988","Medium","-3.947"
"Caribbean","1987","Medium","-4.009"
"Caribbean","1986","Medium","-3.928"
"Caribbean","1985","Medium","-3.679"
"Caribbean","1984","Medium","-3.584"
"Caribbean","1983","Medium","-3.519"
"Caribbean","1982","Medium","-3.61"
"Caribbean","1981","Medium","-3.812"
"Caribbean","1980","Medium","-4.523"
"Caribbean","1979","Medium","-4.287"
"Caribbean","1978","Medium","-4.204"
"Caribbean","1977","Medium","-4.476"
"Caribbean","1976","Medium","-4.566"
"Caribbean","1975","Medium","-4.715"
"Caribbean","1974","Medium","-5.159"
"Caribbean","1973","Medium","-5.4"
"Caribbean","1972","Medium","-5.462"
"Caribbean","1971","Medium","-5.295"
"Caribbean","1970","Medium","-5.383"
"Caribbean","1969","Medium","-6.15"
"Caribbean","1968","Medium","-6.259"
"Caribbean","1967","Medium","-6.373"
"Caribbean","1966","Medium","-6.489"
"Caribbean","1965","Medium","-6.58"
"Caribbean","1964","Medium","-6.523"
"Caribbean","1963","Medium","-6.649"
"Caribbean","1962","Medium","-6.281"
"Caribbean","1961","Medium","-5.909"
"Caribbean","1960","Medium","-5.843"
"Caribbean","1959","Medium","-6.471"
"Caribbean","1958","Medium","-6.33"
"Caribbean","1957","Medium","-6.197"
"Caribbean","1956","Medium","-6.128"
"Caribbean","1955","Medium","-5.931"
"Caribbean","1954","Medium","-5.342"
"Caribbean","1953","Medium","-4.775"
"Caribbean","1952","Medium","-4.257"
"Caribbean","1951","Medium","-3.657"
"Caribbean","1950","Medium","-3.242"
"Cayman Islands","2101","Medium",""
"Cayman Islands","2100","Medium","5.094"
"Cayman Islands","2099","Medium","5.103"
"Cayman Islands","2098","Medium","5.113"
"Cayman Islands","2097","Medium","5.123"
"Cayman Islands","2096","Medium","5.133"
"Cayman Islands","2095","Medium","5.143"
"Cayman Islands","2094","Medium","5.154"
"Cayman Islands","2093","Medium","5.165"
"Cayman Islands","2092","Medium","5.176"
"Cayman Islands","2091","Medium","5.187"
"Cayman Islands","2090","Medium","5.197"
"Cayman Islands","2089","Medium","5.207"
"Cayman Islands","2088","Medium","5.217"
"Cayman Islands","2087","Medium","5.227"
"Cayman Islands","2086","Medium","5.236"
"Cayman Islands","2085","Medium","5.243"
"Cayman Islands","2084","Medium","5.25"
"Cayman Islands","2083","Medium","5.256"
"Cayman Islands","2082","Medium","5.26"
"Cayman Islands","2081","Medium","5.264"
"Cayman Islands","2080","Medium","5.265"
"Cayman Islands","2079","Medium","5.266"
"Cayman Islands","2078","Medium","5.265"
"Cayman Islands","2077","Medium","5.262"
"Cayman Islands","2076","Medium","5.258"
"Cayman Islands","2075","Medium","5.253"
"Cayman Islands","2074","Medium","5.247"
"Cayman Islands","2073","Medium","5.241"
"Cayman Islands","2072","Medium","5.233"
"Cayman Islands","2071","Medium","5.225"
"Cayman Islands","2070","Medium","5.216"
"Cayman Islands","2069","Medium","5.207"
"Cayman Islands","2068","Medium","5.198"
"Cayman Islands","2067","Medium","5.189"
"Cayman Islands","2066","Medium","5.18"
"Cayman Islands","2065","Medium","5.172"
"Cayman Islands","2064","Medium","5.164"
"Cayman Islands","2063","Medium","5.156"
"Cayman Islands","2062","Medium","5.149"
"Cayman Islands","2061","Medium","5.143"
"Cayman Islands","2060","Medium","5.138"
"Cayman Islands","2059","Medium","5.133"
"Cayman Islands","2058","Medium","5.13"
"Cayman Islands","2057","Medium","5.129"
"Cayman Islands","2056","Medium","5.129"
"Cayman Islands","2055","Medium","5.131"
"Cayman Islands","2054","Medium","5.134"
"Cayman Islands","2053","Medium","5.14"
"Cayman Islands","2052","Medium","5.147"
"Cayman Islands","2051","Medium","5.155"
"Cayman Islands","2050","Medium","5.165"
"Cayman Islands","2049","Medium","5.177"
"Cayman Islands","2048","Medium","5.189"
"Cayman Islands","2047","Medium","5.201"
"Cayman Islands","2046","Medium","5.214"
"Cayman Islands","2045","Medium","5.227"
"Cayman Islands","2044","Medium","5.24"
"Cayman Islands","2043","Medium","5.253"
"Cayman Islands","2042","Medium","5.266"
"Cayman Islands","2041","Medium","5.279"
"Cayman Islands","2040","Medium","5.293"
"Cayman Islands","2039","Medium","5.308"
"Cayman Islands","2038","Medium","5.323"
"Cayman Islands","2037","Medium","5.339"
"Cayman Islands","2036","Medium","5.357"
"Cayman Islands","2035","Medium","5.377"
"Cayman Islands","2034","Medium","5.398"
"Cayman Islands","2033","Medium","5.421"
"Cayman Islands","2032","Medium","5.447"
"Cayman Islands","2031","Medium","5.475"
"Cayman Islands","2030","Medium","5.505"
"Cayman Islands","2029","Medium","5.538"
"Cayman Islands","2028","Medium","5.573"
"Cayman Islands","2027","Medium","5.611"
"Cayman Islands","2026","Medium","5.651"
"Cayman Islands","2025","Medium","5.694"
"Cayman Islands","2024","Medium","5.74"
"Cayman Islands","2023","Medium","5.788"
"Cayman Islands","2022","Medium","5.839"
"Cayman Islands","2021","Medium","4.058"
"Cayman Islands","2020","Medium","11.439"
"Cayman Islands","2019","Medium","14.83"
"Cayman Islands","2018","Medium","16.395"
"Cayman Islands","2017","Medium","17.572"
"Cayman Islands","2016","Medium","17.474"
"Cayman Islands","2015","Medium","17.897"
"Cayman Islands","2014","Medium","16.603"
"Cayman Islands","2013","Medium","16.764"
"Cayman Islands","2012","Medium","15.907"
"Cayman Islands","2011","Medium","15.984"
"Cayman Islands","2010","Medium","16.683"
"Cayman Islands","2009","Medium","17.598"
"Cayman Islands","2008","Medium","18.41"
"Cayman Islands","2007","Medium","20.016"
"Cayman Islands","2006","Medium","20.91"
"Cayman Islands","2005","Medium","21.302"
"Cayman Islands","2004","Medium","23.146"
"Cayman Islands","2003","Medium","24.899"
"Cayman Islands","2002","Medium","25.663"
"Cayman Islands","2001","Medium","25.615"
"Cayman Islands","2000","Medium","26.042"
"Cayman Islands","1999","Medium","25.696"
"Cayman Islands","1998","Medium","28.305"
"Cayman Islands","1997","Medium","28.763"
"Cayman Islands","1996","Medium","30.156"
"Cayman Islands","1995","Medium","34.1"
"Cayman Islands","1994","Medium","33.664"
"Cayman Islands","1993","Medium","34.818"
"Cayman Islands","1992","Medium","36.025"
"Cayman Islands","1991","Medium","37.825"
"Cayman Islands","1990","Medium","39.554"
"Cayman Islands","1989","Medium","27.598"
"Cayman Islands","1988","Medium","25"
"Cayman Islands","1987","Medium","25.93"
"Cayman Islands","1986","Medium","27.257"
"Cayman Islands","1985","Medium","28.644"
"Cayman Islands","1984","Medium","25.876"
"Cayman Islands","1983","Medium","27.455"
"Cayman Islands","1982","Medium","31.434"
"Cayman Islands","1981","Medium","31.744"
"Cayman Islands","1980","Medium","33.661"
"Cayman Islands","1979","Medium","28.344"
"Cayman Islands","1978","Medium","28.801"
"Cayman Islands","1977","Medium","33.056"
"Cayman Islands","1976","Medium","34.363"
"Cayman Islands","1975","Medium","34.158"
"Cayman Islands","1974","Medium","40.108"
"Cayman Islands","1973","Medium","37.667"
"Cayman Islands","1972","Medium","32.209"
"Cayman Islands","1971","Medium","45.968"
"Cayman Islands","1970","Medium","28.562"
"Cayman Islands","1969","Medium","4.733"
"Cayman Islands","1968","Medium","4.522"
"Cayman Islands","1967","Medium","4.929"
"Cayman Islands","1966","Medium","4.405"
"Cayman Islands","1965","Medium","6.33"
"Cayman Islands","1964","Medium","2.841"
"Cayman Islands","1963","Medium","1.337"
"Cayman Islands","1962","Medium","0.227"
"Cayman Islands","1961","Medium","0.116"
"Cayman Islands","1960","Medium","-3.769"
"Cayman Islands","1959","Medium","-11.858"
"Cayman Islands","1958","Medium","-11.344"
"Cayman Islands","1957","Medium","-9.864"
"Cayman Islands","1956","Medium","-8.977"
"Cayman Islands","1955","Medium","-7.715"
"Cayman Islands","1954","Medium","23.349"
"Cayman Islands","1953","Medium","2.084"
"Cayman Islands","1952","Medium","18.242"
"Cayman Islands","1951","Medium","42.837"
"Cayman Islands","1950","Medium","-25.456"
"Central African Republic","2101","Medium",""
"Central African Republic","2100","Medium","-0.266"
"Central African Republic","2099","Medium","-0.267"
"Central African Republic","2098","Medium","-0.267"
"Central African Republic","2097","Medium","-0.268"
"Central African Republic","2096","Medium","-0.269"
"Central African Republic","2095","Medium","-0.27"
"Central African Republic","2094","Medium","-0.271"
"Central African Republic","2093","Medium","-0.272"
"Central African Republic","2092","Medium","-0.273"
"Central African Republic","2091","Medium","-0.274"
"Central African Republic","2090","Medium","-0.276"
"Central African Republic","2089","Medium","-0.277"
"Central African Republic","2088","Medium","-0.278"
"Central African Republic","2087","Medium","-0.28"
"Central African Republic","2086","Medium","-0.282"
"Central African Republic","2085","Medium","-0.283"
"Central African Republic","2084","Medium","-0.285"
"Central African Republic","2083","Medium","-0.287"
"Central African Republic","2082","Medium","-0.289"
"Central African Republic","2081","Medium","-0.291"
"Central African Republic","2080","Medium","-0.293"
"Central African Republic","2079","Medium","-0.295"
"Central African Republic","2078","Medium","-0.298"
"Central African Republic","2077","Medium","-0.3"
"Central African Republic","2076","Medium","-0.303"
"Central African Republic","2075","Medium","-0.306"
"Central African Republic","2074","Medium","-0.309"
"Central African Republic","2073","Medium","-0.312"
"Central African Republic","2072","Medium","-0.315"
"Central African Republic","2071","Medium","-0.318"
"Central African Republic","2070","Medium","-0.321"
"Central African Republic","2069","Medium","-0.325"
"Central African Republic","2068","Medium","-0.329"
"Central African Republic","2067","Medium","-0.333"
"Central African Republic","2066","Medium","-0.337"
"Central African Republic","2065","Medium","-0.341"
"Central African Republic","2064","Medium","-0.346"
"Central African Republic","2063","Medium","-0.351"
"Central African Republic","2062","Medium","-0.355"
"Central African Republic","2061","Medium","-0.361"
"Central African Republic","2060","Medium","-0.366"
"Central African Republic","2059","Medium","-0.371"
"Central African Republic","2058","Medium","-0.377"
"Central African Republic","2057","Medium","-0.383"
"Central African Republic","2056","Medium","-0.39"
"Central African Republic","2055","Medium","-0.396"
"Central African Republic","2054","Medium","-0.403"
"Central African Republic","2053","Medium","-0.41"
"Central African Republic","2052","Medium","-0.418"
"Central African Republic","2051","Medium","-0.425"
"Central African Republic","2050","Medium","-0.433"
"Central African Republic","2049","Medium","-0.442"
"Central African Republic","2048","Medium","-0.451"
"Central African Republic","2047","Medium","-0.46"
"Central African Republic","2046","Medium","-0.469"
"Central African Republic","2045","Medium","-0.479"
"Central African Republic","2044","Medium","-0.49"
"Central African Republic","2043","Medium","-0.501"
"Central African Republic","2042","Medium","-0.512"
"Central African Republic","2041","Medium","-0.524"
"Central African Republic","2040","Medium","-0.536"
"Central African Republic","2039","Medium","-0.55"
"Central African Republic","2038","Medium","-0.563"
"Central African Republic","2037","Medium","-0.578"
"Central African Republic","2036","Medium","-0.593"
"Central African Republic","2035","Medium","-0.609"
"Central African Republic","2034","Medium","-0.627"
"Central African Republic","2033","Medium","-0.644"
"Central African Republic","2032","Medium","-0.667"
"Central African Republic","2031","Medium","-0.714"
"Central African Republic","2030","Medium","-0.787"
"Central African Republic","2029","Medium","-0.882"
"Central African Republic","2028","Medium","-0.998"
"Central African Republic","2027","Medium","-1.14"
"Central African Republic","2026","Medium","-1.367"
"Central African Republic","2025","Medium","-1.683"
"Central African Republic","2024","Medium","-2.083"
"Central African Republic","2023","Medium","-2.559"
"Central African Republic","2022","Medium","-3.125"
"Central African Republic","2021","Medium","-15.606"
"Central African Republic","2020","Medium","-4.63"
"Central African Republic","2019","Medium","-7.065"
"Central African Republic","2018","Medium","-10.363"
"Central African Republic","2017","Medium","-11.683"
"Central African Republic","2016","Medium","-10.698"
"Central African Republic","2015","Medium","-13.032"
"Central African Republic","2014","Medium","-35.722"
"Central African Republic","2013","Medium","-23.187"
"Central African Republic","2012","Medium","-23.196"
"Central African Republic","2011","Medium","-18.101"
"Central African Republic","2010","Medium","-9.223"
"Central African Republic","2009","Medium","-6.314"
"Central African Republic","2008","Medium","-6.47"
"Central African Republic","2007","Medium","-6.916"
"Central African Republic","2006","Medium","-9.571"
"Central African Republic","2005","Medium","-3.228"
"Central African Republic","2004","Medium","-4.004"
"Central African Republic","2003","Medium","-4.483"
"Central African Republic","2002","Medium","1.526"
"Central African Republic","2001","Medium","-8.546"
"Central African Republic","2000","Medium","2.152"
"Central African Republic","1999","Medium","1.719"
"Central African Republic","1998","Medium","1.262"
"Central African Republic","1997","Medium","0.588"
"Central African Republic","1996","Medium","0.803"
"Central African Republic","1995","Medium","-3.957"
"Central African Republic","1994","Medium","2.982"
"Central African Republic","1993","Medium","3.221"
"Central African Republic","1992","Medium","3.104"
"Central African Republic","1991","Medium","1.514"
"Central African Republic","1990","Medium","0.712"
"Central African Republic","1989","Medium","0.152"
"Central African Republic","1988","Medium","-11.605"
"Central African Republic","1987","Medium","-17.967"
"Central African Republic","1986","Medium","-18.151"
"Central African Republic","1985","Medium","-18.018"
"Central African Republic","1984","Medium","-17.902"
"Central African Republic","1983","Medium","-17.787"
"Central African Republic","1982","Medium","-17.635"
"Central African Republic","1981","Medium","-17.405"
"Central African Republic","1980","Medium","-17.048"
"Central African Republic","1979","Medium","-16.53"
"Central African Republic","1978","Medium","-15.88"
"Central African Republic","1977","Medium","-15.156"
"Central African Republic","1976","Medium","-14.403"
"Central African Republic","1975","Medium","-4.326"
"Central African Republic","1974","Medium","-4.385"
"Central African Republic","1973","Medium","-4.453"
"Central African Republic","1972","Medium","-4.466"
"Central African Republic","1971","Medium","-3.435"
"Central African Republic","1970","Medium","-1.783"
"Central African Republic","1969","Medium","-0.044"
